artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
4526,461.95,477.75,497.5,517.25,533.05
4527,426.0,426.0,426.0,426.0,426.0
4528,382.0,382.0,382.0,382.0,382.0
4529,364.0,364.0,364.0,364.0,364.0
4530,362.0,362.0,362.0,362.0,362.0
4531,87.65,142.25,210.5,278.75,333.34999999999997
4532,345.0,345.0,345.0,345.0,345.0
4533,53.400000000000006,63.0,68.0,328.0,1946.3999999999996
4534,284.0,284.0,284.0,284.0,284.0
4535,283.0,283.0,283.0,283.0,283.0
4536,28.75,73.75,206.5,387.25,458.75
4537,127.29999999999998,152.5,184.0,215.5,240.7
4538,245.0,245.0,245.0,245.0,245.0
4539,257.0,357.0,482.0,607.0,707.0
4540,644.0,644.0,644.0,644.0,644.0
4541,93.00000000000001,97.0,125.0,372.0,467.19999999999993
4542,401.0,401.0,401.0,401.0,401.0
4543,303.0,303.0,303.0,303.0,303.0
4544,95.0,207.0,219.0,278.0,2069.9999999999995
4545,58.00000000000001,174.0,183.0,278.0,1248.3999999999999
4546,166.6,197.0,235.0,287.0,328.59999999999997
4547,40.8,63.5,119.0,209.25,526.3999999999999
4548,58.95,126.75,280.5,450.75,558.1499999999999
4549,76.80000000000001,140.0,547.0,641.0,729.8
4550,140.0,140.0,140.0,140.0,140.0
4551,135.6,162.0,192.0,227.5,267.09999999999997
4552,52.35,160.75,289.0,507.25,812.6999999999999
4553,6.0,40.0,184.5,295.25,1908.75
4554,57.6,93.0,210.5,423.5,795.8499999999999
4555,83.20000000000002,316.0,797.5,1473.0,2171.3999999999996
4556,13.0,64.0,230.0,449.0,791.5999999999996
4557,163.65,218.25,286.5,354.75,409.34999999999997
4558,84.74999999999999,95.75,109.5,123.25,134.25
4559,79.0,79.0,79.0,79.0,79.0
4560,72.0,72.0,72.0,72.0,72.0
4561,10776.0,10776.0,10776.0,10776.0,10776.0
4562,8833.0,8833.0,8833.0,8833.0,8833.0
4563,8636.0,8636.0,8636.0,8636.0,8636.0
4564,5227.0,5227.0,5227.0,5227.0,5227.0
4565,5208.0,5208.0,5208.0,5208.0,5208.0
4566,4431.0,4431.0,4431.0,4431.0,4431.0
4567,3269.0,3269.0,3269.0,3269.0,3269.0
4568,3024.0,3024.0,3024.0,3024.0,3024.0
4569,3005.0,3005.0,3005.0,3005.0,3005.0
4570,2827.0,2827.0,2827.0,2827.0,2827.0
4571,2717.0,2717.0,2717.0,2717.0,2717.0
4572,234.3,715.5,1317.0,1918.5,2399.7
4573,2152.0,2152.0,2152.0,2152.0,2152.0
4574,1779.0,1779.0,1779.0,1779.0,1779.0
4575,1467.0,1467.0,1467.0,1467.0,1467.0
4576,996.0,996.0,996.0,996.0,996.0
4577,810.0,810.0,810.0,810.0,810.0
4578,683.0,683.0,683.0,683.0,683.0
4579,612.0,612.0,612.0,612.0,612.0
4580,590.0,590.0,590.0,590.0,590.0
4581,576.0,576.0,576.0,576.0,576.0
4582,541.0,541.0,541.0,541.0,541.0
4583,517.0,517.0,517.0,517.0,517.0
4584,507.0,507.0,507.0,507.0,507.0
4585,26.35,156.0,233.0,311.5,452.8999999999999
4586,478.0,478.0,478.0,478.0,478.0
4587,458.0,458.0,458.0,458.0,458.0
4588,454.0,454.0,454.0,454.0,454.0
4589,447.0,447.0,447.0,447.0,447.0
4590,425.0,425.0,425.0,425.0,425.0
4591,159.39999999999998,213.0,280.0,347.0,400.59999999999997
4592,410.0,410.0,410.0,410.0,410.0
4593,401.0,401.0,401.0,401.0,401.0
4594,390.0,390.0,390.0,390.0,390.0
4595,382.0,382.0,382.0,382.0,382.0
4596,379.0,379.0,379.0,379.0,379.0
4597,374.0,374.0,374.0,374.0,374.0
4598,148.85,192.25,246.5,300.75,344.15
4599,354.0,354.0,354.0,354.0,354.0
4600,345.0,345.0,345.0,345.0,345.0
4601,342.0,342.0,342.0,342.0,342.0
4602,336.0,336.0,336.0,336.0,336.0
4604,58.400000000000006,64.0,291.0,694.0,1665.1999999999998
4605,452.3,489.5,748.0,1102.25,1369.2499999999998
4606,202.04999999999998,218.25,238.5,258.75,274.95000000000005
4609,127.2,273.0,409.0,770.0,3513.2999999999975
4612,91.5,181.5,294.0,404.5,492.9
4613,101.60000000000001,116.0,134.0,230.0,306.8
4614,11.5,29.5,114.0,422.75,2062.75
4615,84.0,84.0,84.0,84.0,84.0
4616,168.6,239.0,327.0,415.0,485.4
4617,189.14999999999998,577.75,1063.5,1549.25,1937.85
4618,115.3,220.5,352.0,483.5,588.7
4619,45.2,74.0,265.5,846.5,1810.0999999999995
4620,80.0,80.0,80.0,80.0,80.0
4621,104.85000000000001,224.25,280.0,652.25,1531.2499999999995
4622,182.2,291.0,491.0,1300.0,1380.0
4623,705.0,705.0,705.0,705.0,705.0
4624,192.85000000000002,480.25,950.5,1573.25,2226.6499999999996
4625,596.0,596.0,596.0,596.0,596.0
4626,568.0,568.0,568.0,568.0,568.0
4627,25.0,117.0,297.0,1768.0,2236.6
4628,81.15,101.75,127.5,153.25,173.85
4629,103.0,103.0,103.0,103.0,103.0
4630,92.0,92.0,92.0,92.0,92.0
4631,26.300000000000004,55.5,92.0,108.5,121.69999999999999
4632,57.45,71.25,93.0,121.0,149.79999999999995
4633,86.4,132.0,194.5,302.0,455.5999999999999
4634,58.900000000000006,62.5,67.0,71.0,74.2
4635,24.1,76.75,176.0,245.5,907.4499999999998
4636,137.25,190.0,202.0,240.25,413.5
4637,49.5,133.75,382.5,830.5,1062.85
4638,44.8,120.0,272.0,579.0,2284.999999999997
4639,57.0,200.25,307.0,377.0,650.5
4640,23.5,100.5,181.0,559.0,732.0
4641,62.99999999999999,127.75,186.0,309.25,1808.449999999999
4642,48.1,60.5,76.0,91.5,103.89999999999999
4643,102.0,102.0,102.0,102.0,102.0
4644,115.2,548.0,555.0,1079.0,1494.1999999999998
4646,89.0,140.0,243.0,797.5,2508.599999999998
4647,37.0,37.0,37.0,37.0,37.0
4648,224.0,224.0,224.0,224.0,224.0
4649,218.35,259.75,354.5,718.25,1405.2499999999995
4651,99.14999999999999,107.75,118.5,129.25,137.85
4652,77.05,93.25,129.0,201.25,305.04999999999995
4653,170.75,273.75,402.5,531.25,634.25
4654,39.5,150.5,216.0,271.0,297.5
4655,371.0,371.0,371.0,371.0,371.0
4656,123.0,123.0,123.0,123.0,123.0
4657,47.400000000000006,124.0,139.0,329.0,615.2999999999997
4659,141.75,183.75,218.0,231.25,321.75
4660,31.8,72.5,257.0,295.0,1029.3999999999976
4661,172.0,172.0,172.0,172.0,172.0
4662,33.5,87.0,193.0,276.0,418.0
4663,55.300000000000004,236.5,455.0,633.75,719.55
4664,178.55,224.75,598.5,2336.5,5656.899999999999
4665,97.75,212.75,356.5,500.25,615.25
4666,452.0,452.0,452.0,452.0,452.0
4667,406.0,406.0,406.0,406.0,406.0
4668,352.0,352.0,352.0,352.0,352.0
4669,112.64999999999999,167.25,268.0,625.75,1297.1499999999996
4670,17.6,48.0,317.0,606.0,2139.6
4671,291.0,291.0,291.0,291.0,291.0
4672,285.0,285.0,285.0,285.0,285.0
4673,292.95,336.75,391.5,446.25,490.05
4674,185.8,213.0,247.0,377.5,481.9
4675,64.80000000000001,149.0,196.0,347.0,450.59999999999997
4676,231.0,231.0,231.0,231.0,231.0
4677,205.0,205.0,205.0,205.0,205.0
4678,97.60000000000001,220.0,962.0,1187.0,1745.1999999999996
4679,176.0,176.0,176.0,176.0,176.0
4680,163.0,163.0,163.0,163.0,163.0
4681,9.85,41.25,80.5,119.75,151.14999999999998
4682,148.0,148.0,148.0,148.0,148.0
4683,141.0,141.0,141.0,141.0,141.0
4684,155.0,219.0,288.0,383.0,703.7999999999998
4685,129.0,129.0,129.0,129.0,129.0
4686,124.0,124.0,124.0,124.0,124.0
4687,123.0,123.0,123.0,123.0,123.0
4688,61.75,72.75,86.5,100.25,111.25
4689,138.75,257.75,406.5,555.25,674.25
4690,94.25,162.5,385.5,455.5,754.75
4691,120.55,186.75,269.5,352.25,418.45
4692,88.0,88.0,88.0,88.0,88.0
4693,136.9,224.5,334.0,668.0,935.1999999999999
4694,193.0,193.0,193.0,193.0,193.0
4695,23.2,36.5,140.0,362.0,601.4999999999999
4696,83.5,85.5,88.0,90.5,92.5
4697,21.55,43.75,144.0,241.5,257.1
4698,48.800000000000004,96.0,155.0,156.0,156.8
4699,34.0,34.0,34.0,34.0,34.0
4700,932.0,932.0,932.0,932.0,932.0
4701,64.6,160.0,223.0,648.0,1805.2
4702,135.10000000000002,283.0,483.0,929.0,1552.9999999999995
4703,85.9,173.5,283.0,392.5,480.09999999999997
4704,315.0,315.0,315.0,315.0,315.0
4705,222.0,222.0,222.0,222.0,222.0
4706,2336.0,2336.0,2336.0,2336.0,2336.0
4707,36.5,234.5,601.0,1641.5,2333.899999999999
4708,235.2,252.0,314.5,482.25,751.6499999999999
4709,521.95,601.75,1268.5,4939.75,12230.349999999997
4710,79.30000000000001,196.5,343.0,389.5,426.7
4711,399.0,399.0,399.0,399.0,399.0
4712,48.150000000000006,90.5,289.5,411.5,789.5999999999996
4713,9.850000000000001,33.25,67.5,157.25,313.8499999999999
4714,320.0,320.0,320.0,320.0,320.0
4715,193.4,279.0,539.0,586.0,712.3999999999999
4716,260.0,260.0,260.0,260.0,260.0
4717,257.0,257.0,257.0,257.0,257.0
4718,101.0,237.0,254.0,393.0,1099.5
4719,63.7,194.5,342.0,563.0,870.1999999999998
4720,242.0,242.0,242.0,242.0,242.0
4721,79.10000000000001,242.0,412.0,806.5,945.8
4722,34.9,38.5,43.0,111.5,166.29999999999998
4723,4.9,20.5,32.5,71.0,150.19999999999996
4724,50.3,71.5,98.0,124.5,145.7
4725,168.95,240.75,330.5,420.25,492.05
4726,143.0,143.0,143.0,143.0,143.0
4727,156.55,242.75,350.5,458.25,544.4499999999999
4728,69.30000000000001,120.5,408.0,841.5,1421.7999999999995
4729,118.75,241.75,395.5,549.25,672.25
4730,126.4,258.0,380.0,502.0,843.5999999999999
4731,84.0,128.0,183.0,238.0,281.99999999999994
4732,66.0,66.0,66.0,66.0,66.0
4733,62.95,70.75,462.0,1066.5,1586.0999999999997
4734,60.0,60.0,60.0,60.0,60.0
4735,15.600000000000001,58.0,99.0,273.0,874.5999999999998
4736,55.0,55.0,55.0,55.0,55.0
4737,56.65,67.25,80.5,93.75,104.35
4738,112.75,141.5,369.0,722.0,1978.8499999999976
4739,14.2,39.0,305.0,330.0,1847.9999999999993
4740,102.30000000000001,139.5,186.0,355.0,490.2
4741,312.0,312.0,312.0,312.0,312.0
4742,26.1,115.5,281.5,507.75,2200.5499999999984
4743,68.0,124.0,194.0,345.5,466.7
4744,472.0,472.0,472.0,472.0,472.0
4745,28.9,117.25,215.5,426.0,1274.8999999999999
4746,96.1,165.5,207.5,496.25,1256.6999999999994
4747,154.4,168.0,335.0,355.0,535.8
4748,45.75,99.5,135.0,268.75,2939.75
4749,55.85000000000001,153.0,397.0,888.0,4044.95
4750,72.6,111.0,132.0,585.0,3416.7999999999993
4751,155.5,225.5,372.0,903.5,2110.0
4752,73.60000000000001,220.0,403.0,998.5,1474.8999999999999
4753,173.0,389.0,659.0,1083.5,1423.1
4754,159.55,313.75,381.0,641.5,1259.4999999999995
4755,4.1000000000000005,16.5,32.0,636.0,1119.2
4756,79.7,196.0,467.5,1360.0,2263.8499999999995
4757,1021.0,1021.0,1021.0,1021.0,1021.0
4758,396.40000000000003,622.0,840.5,976.5,1004.1
4759,318.1,525.0,647.0,943.0,1320.9999999999995
4760,171.60000000000002,322.0,510.0,623.0,713.4
4761,34.4,61.0,554.0,676.0,1039.2999999999997
4762,63.2,121.25,385.0,791.75,1274.3999999999992
4763,660.0,660.0,660.0,660.0,660.0
4764,146.35,243.75,365.5,487.25,584.65
4765,108.1,179.5,379.0,621.25,1323.4499999999994
4766,520.0,520.0,520.0,520.0,520.0
4767,520.4,534.0,551.0,568.0,581.6
4768,168.5,318.5,506.0,508.5,510.5
4769,287.1,347.5,423.0,463.5,495.9
4770,502.0,502.0,502.0,502.0,502.0
4771,479.0,479.0,479.0,479.0,479.0
4772,478.0,478.0,478.0,478.0,478.0
4773,484.59999999999997,539.0,607.0,675.0,729.4000000000001
4774,184.50000000000003,190.5,198.0,334.0,442.79999999999995
4775,437.59999999999997,472.0,515.0,558.0,592.4
4776,144.3,301.5,374.0,464.0,663.1999999999998
4777,93.2,142.0,203.0,286.0,352.4
4778,74.0,162.0,250.0,523.75,931.75
4779,359.0,359.0,359.0,359.0,359.0
4780,41.25,94.75,115.0,273.25,867.75
4781,146.75,273.75,432.5,591.25,718.25
4782,525.0,525.0,525.0,525.0,525.0
4783,348.0,348.0,348.0,348.0,348.0
4784,330.0,330.0,330.0,330.0,330.0
4785,313.0,313.0,313.0,313.0,313.0
4786,292.0,292.0,292.0,292.0,292.0
4787,230.0,230.0,230.0,230.0,230.0
4788,134.0,154.0,179.0,204.0,224.0
4789,147.0,147.0,147.0,147.0,147.0
4790,140.0,140.0,140.0,140.0,140.0
4791,40.05,56.25,96.0,131.0,135.79999999999998
4792,134.0,134.0,134.0,134.0,134.0
4793,30.0,131.0,315.0,471.0,856.1999999999999
4794,176.2,529.0,970.0,1411.0,1763.8
4795,386.0,610.0,890.0,1170.0,1394.0
4796,914.3499999999999,999.75,1106.5,1213.25,1298.65
4797,204.10000000000002,208.5,214.0,305.0,377.8
4798,287.29999999999995,304.5,326.0,347.5,364.70000000000005
4799,19.2,43.0,90.0,205.0,434.39999999999986
4800,31.0,68.0,120.5,313.25,1251.25
4801,16.8,56.0,105.0,197.0,270.59999999999997
4802,106.19999999999999,135.0,169.5,389.0,861.7999999999997
4803,59.0,87.0,360.0,409.0,718.5999999999999
4804,14.200000000000003,52.0,79.0,289.5,569.7999999999998
4805,12.399999999999999,26.0,43.0,60.0,73.6
4806,14.0,14.0,14.0,14.0,14.0
4807,1.0,1.0,8.0,56.0,270.5999999999999
4808,38.7,127.5,343.0,1322.25,8811.849999999995
4809,3.0,3.0,3.0,3.0,3.0
4810,3.0,3.0,3.0,3.0,3.0
4811,9.200000000000001,54.0,131.0,1758.5,5161.099999999997
4812,2.0,2.0,2.0,2.0,2.0
4813,3.85,11.25,20.5,29.75,37.15
4814,2.0,2.0,2.0,2.0,2.0
4815,62.5,141.0,436.0,1084.25,1574.5
4816,154.8,286.0,450.0,570.5,666.9
4817,135.85,303.25,431.0,531.25,632.6499999999999
4818,178.25,235.25,306.5,377.75,434.74999999999994
4819,139.75,214.75,331.0,562.5,914.0999999999997
4820,154.75,169.75,188.5,207.25,222.25
4821,202.7,213.5,227.0,445.5,620.3
4822,199.0,199.0,199.0,199.0,199.0
4823,142.6,153.0,166.0,179.0,189.39999999999998
4824,186.25,191.75,238.5,646.75,877.0
4825,147.0,147.0,147.0,147.0,147.0
4826,110.85,134.25,651.5,1429.25,2077.8499999999995
4827,142.0,142.0,142.0,142.0,142.0
4828,140.0,140.0,140.0,140.0,140.0
4829,91.39999999999999,101.0,113.0,125.0,134.60000000000002
4830,137.0,137.0,137.0,137.0,137.0
4831,137.0,137.0,137.0,137.0,137.0
4832,125.0,125.0,125.0,125.0,125.0
4833,61.0,89.0,124.0,176.5,218.49999999999997
4834,66.75,77.75,91.5,105.25,116.25
4835,118.0,118.0,118.0,118.0,118.0
4836,114.0,114.0,114.0,114.0,114.0
4837,111.0,111.0,111.0,111.0,111.0
4838,110.0,110.0,110.0,110.0,110.0
4839,63.4,73.0,85.0,97.0,106.6
4840,46.25,89.5,191.5,322.75,2349.75
4841,28.900000000000002,36.5,46.0,142.5,219.69999999999996
4842,207.0,207.0,207.0,207.0,207.0
4843,188.05,240.25,305.5,370.75,422.95
4844,168.0,168.0,168.0,168.0,168.0
4845,110.2,209.0,741.0,1611.5,4983.999999999997
4846,116.4,172.0,285.0,695.0,2706.2
4847,116.55,126.75,139.5,152.25,162.45000000000002
4848,27.25,66.25,289.5,849.75,1851.0
4849,121.19999999999999,174.0,240.0,306.0,358.79999999999995
4850,88.4,208.0,281.0,431.0,1141.1999999999998
4851,156.35000000000002,216.25,389.5,1069.0,2763.3
4852,85.0,85.0,85.0,85.0,85.0
4853,66.0,66.0,66.0,66.0,66.0
4854,145.4,467.0,869.0,1271.0,1592.6
4855,43.0,63.0,63.0,97.0,553.7999999999998
4856,19.1,57.0,87.0,368.5,500.09999999999997
4857,60.0,60.0,60.0,60.0,60.0
4858,60.0,60.0,60.0,60.0,60.0
4859,68.9,112.5,167.0,181.0,192.2
4860,81.9,181.5,306.0,430.5,530.1
4861,995.0,995.0,995.0,995.0,995.0
4862,450.35,599.75,686.0,3123.0,8914.199999999997
4863,640.0,640.0,640.0,640.0,640.0
4864,78.0,142.0,611.0,827.0,1844.5999999999997
4865,127.0,147.0,172.0,355.0,501.4
4866,208.8,308.0,432.0,437.0,441.0
4867,419.0,419.0,419.0,419.0,419.0
4868,161.3,214.5,281.0,347.5,400.7
4869,116.0,247.0,302.0,405.0,514.0
4870,293.34999999999997,314.75,341.5,368.25,389.65000000000003
4871,385.0,385.0,385.0,385.0,385.0
4872,257.0,297.0,347.0,423.5,484.7
4873,335.0,335.0,335.0,335.0,335.0
4874,116.15,160.75,216.5,272.25,316.84999999999997
4875,161.2,274.0,396.5,480.75,501.75
4876,179.10000000000002,310.5,327.0,377.0,646.0999999999997
4877,168.3,245.5,342.0,384.5,418.5
4878,372.0,372.0,372.0,372.0,372.0
4879,350.0,350.0,350.0,350.0,350.0
4880,326.0,326.0,326.0,326.0,326.0
4881,321.0,321.0,321.0,321.0,321.0
4882,316.0,316.0,316.0,316.0,316.0
4883,315.0,315.0,315.0,315.0,315.0
4884,240.0,240.0,240.0,240.0,240.0
4885,238.0,238.0,238.0,238.0,238.0
4886,228.0,228.0,228.0,228.0,228.0
4887,78.15,162.75,244.5,357.5,517.0999999999999
4888,196.0,196.0,196.0,196.0,196.0
4889,186.0,186.0,186.0,186.0,186.0
4890,164.0,164.0,164.0,164.0,164.0
4891,163.0,163.0,163.0,163.0,163.0
4892,154.0,154.0,154.0,154.0,154.0
4893,176.6,275.0,381.5,505.5,645.9
4894,92.14999999999999,104.75,120.5,136.25,148.85000000000002
4895,149.0,149.0,149.0,149.0,149.0
4896,146.0,146.0,146.0,146.0,146.0
4897,127.0,127.0,127.0,127.0,127.0
4898,85.80000000000001,117.0,123.0,323.0,555.8
4899,76.0,124.5,190.0,1663.0,3485.7999999999997
4900,110.95,118.75,128.5,138.25,146.05
4901,109.19999999999999,114.0,120.0,126.0,130.79999999999998
4902,736.0,736.0,736.0,736.0,736.0
4903,62.05000000000001,222.25,335.0,409.0,476.2
4904,30.6,113.0,216.0,319.0,401.4
4905,380.0,380.0,380.0,380.0,380.0
4906,33.7,120.5,229.0,298.5,354.1
4907,356.0,356.0,356.0,356.0,356.0
4908,72.25,149.75,328.0,521.25,1459.2999999999997
4909,110.99999999999999,151.0,201.0,251.0,291.0
4910,12.0,24.0,39.0,110.5,167.7
4911,15.55,25.75,248.5,1318.5,3362.099999999999
4912,268.5,922.5,1740.0,2557.5,3211.5
4913,265.5,611.5,1044.0,1476.5,1822.5
4914,1579.0,1579.0,1579.0,1579.0,1579.0
4915,15.8,35.0,59.0,480.5,817.6999999999999
4916,4.0,16.0,558.0,613.0,1656.9999999999998
4917,480.0,480.0,480.0,480.0,480.0
4918,289.3,342.5,409.0,488.0,551.2
4919,343.0,343.0,343.0,343.0,343.0
4920,271.0,271.0,271.0,271.0,271.0
4921,180.1,184.5,190.0,195.5,199.9
4922,21.25,66.75,272.0,1144.75,3975.5
4923,23.6,78.0,142.0,197.0,622.5999999999999
4924,291.0,291.0,291.0,291.0,291.0
4925,85.19999999999999,90.0,101.0,130.0,177.99999999999997
4926,83.75,122.75,171.5,220.25,259.25
4927,77.5,167.5,312.0,463.25,569.4499999999999
4928,57.0,183.0,380.0,650.0,3305.0
4929,47.9,133.5,238.5,321.0,382.15
4930,192.74999999999997,195.75,199.5,203.25,206.25
4931,191.55,277.75,385.5,493.25,579.4499999999999
4932,293.25,326.25,483.5,730.5,978.8999999999999
4933,224.0,224.0,224.0,224.0,224.0
4934,60.10000000000001,132.5,223.0,353.5,457.9
4935,177.0,177.0,177.0,177.0,177.0
4936,66.55,124.75,194.0,291.75,418.3499999999999
4937,129.0,129.0,129.0,129.0,129.0
4938,45.65,52.25,58.5,78.5,118.09999999999998
4939,32.2,45.0,61.0,81.5,97.9
4940,100.0,100.0,100.0,100.0,100.0
4941,85.0,85.0,85.0,85.0,85.0
4942,93.3,126.5,168.0,209.5,242.7
4943,86.7,101.5,120.0,173.0,215.39999999999998
4944,87.39999999999999,125.0,172.0,219.0,256.59999999999997
4945,1461.0,1461.0,1461.0,1461.0,1461.0
4946,235.60000000000002,518.0,871.0,1224.0,1506.3999999999999
4947,74.0,74.0,74.0,74.0,74.0
4948,34.7,48.5,157.0,478.0,950.5999999999997
4949,8.149999999999999,12.75,18.5,24.25,28.85
4950,23.849999999999998,31.25,40.5,49.75,57.15
4951,22.0,22.0,22.0,22.0,22.0
4952,21.0,21.0,21.0,21.0,21.0
4953,14.0,14.0,14.0,14.0,14.0
4954,2.0,2.0,2.0,2.0,2.0
4955,9.45,86.0,220.5,440.5,825.0999999999999
4956,74.9,370.5,740.0,1109.5,1405.1
4957,6.2,27.0,53.0,79.0,99.8
4958,7.5,41.0,190.0,287.5,749.0
4959,1.45,3.25,5.5,7.75,9.55
4960,162.29999999999998,242.5,700.5,1673.5,3813.6999999999985
4961,1477.0,1477.0,1477.0,1477.0,1477.0
4962,957.0,957.0,957.0,957.0,957.0
4963,98.75,125.75,179.0,302.25,497.2499999999999
4964,11.5,36.0,217.0,366.5,3076.3999999999974
4966,92.7,291.5,540.0,995.5,1359.8999999999999
4967,39.45,153.25,295.5,437.75,551.55
4968,82.5,124.5,230.0,491.25,907.0499999999998
4969,89.80000000000001,351.5,524.0,769.0,1209.5999999999997
4970,1015.0,1015.0,1015.0,1015.0,1015.0
4971,85.30000000000001,146.5,180.0,249.25,396.2499999999999
4972,25.5,55.5,93.0,130.5,160.5
4973,167.64999999999998,408.75,588.0,798.0,1725.1999999999994
4975,59.9,154.75,447.5,917.75,9516.549999999992
4976,6.0,6.0,6.0,6.0,6.0
4977,380.0,380.0,380.0,380.0,380.0
4978,374.0,374.0,374.0,374.0,374.0
4979,39.35,44.75,51.5,58.25,63.65
4980,430.0,430.0,430.0,430.0,430.0
4982,274.0,274.0,274.0,274.0,274.0
4984,109.0,109.0,109.0,109.0,109.0
4985,2640.0,2640.0,2640.0,2640.0,2640.0
4987,4.4,6.0,8.0,988.0,1771.9999999999998
4988,235.05,455.25,730.5,1005.75,1225.95
4989,757.0,757.0,757.0,757.0,757.0
4990,7.6000000000000005,26.0,116.0,310.0,590.8
4991,637.0,637.0,637.0,637.0,637.0
4992,28.9,40.5,189.0,239.5,452.9999999999998
4993,114.55000000000001,220.75,297.5,381.25,504.24999999999994
4994,244.0,370.5,482.0,809.0,3059.299999999998
4995,470.0,470.0,470.0,470.0,470.0
4996,107.4,225.0,372.0,398.0,418.8
4997,347.0,347.0,347.0,347.0,347.0
4998,32.0,72.5,199.0,375.5,1456.5
4999,2.35,33.75,142.5,323.75,881.349999999999
5000,48.75,109.25,196.0,257.75,346.25
5001,56.1,108.0,290.0,492.5,2111.8999999999987
5002,274.0,274.0,274.0,274.0,274.0
5003,93.4,287.0,749.0,1170.0,1326.0
5004,910.0,910.0,910.0,910.0,910.0
5005,560.0,560.0,560.0,560.0,560.0
5006,34.1,176.25,377.0,658.5,2480.599999999999
5007,336.50000000000006,418.5,521.0,866.5,1142.9
5008,277.3,330.5,397.0,399.5,401.5
5009,90.20000000000002,247.0,264.0,777.0,1346.6
5010,148.35000000000002,213.75,284.0,332.75,346.55
5011,222.0,222.0,222.0,222.0,222.0
5012,212.0,212.0,212.0,212.0,212.0
5013,199.0,199.0,199.0,199.0,199.0
5014,171.5,189.5,221.5,278.75,357.34999999999997
5015,32.95,88.75,128.5,296.25,659.2499999999998
5016,93.65,270.25,903.0,1787.0,2378.75
5017,143.0,143.0,143.0,143.0,143.0
5018,126.0,126.0,126.0,126.0,126.0
5019,105.0,105.0,105.0,105.0,105.0
5020,105.4,147.0,199.0,929.5,1513.8999999999999
5021,10.3,47.5,94.0,280.0,428.8
5022,94.0,94.0,94.0,94.0,94.0
5023,86.0,86.0,86.0,86.0,86.0
5024,279.0,279.0,279.0,279.0,279.0
5025,27.700000000000003,42.5,61.0,105.0,140.2
5026,6.3,24.0,72.0,239.5,1774.9
5027,78.4,228.0,522.0,787.5,1040.6
5028,933.0,933.0,933.0,933.0,933.0
5029,245.0,245.0,245.0,245.0,245.0
5030,581.0,581.0,581.0,581.0,581.0
5031,474.0,474.0,474.0,474.0,474.0
5032,28.6,67.0,96.0,115.0,522.9999999999999
5033,637.0,637.0,637.0,637.0,637.0
5036,1032.0,1032.0,1032.0,1032.0,1032.0
5037,142.35,219.75,337.0,723.5,1447.0999999999997
5038,1025.0,1025.0,1025.0,1025.0,1025.0
5039,259.0,435.0,655.0,724.5,780.0999999999999
5040,263.09999999999997,351.5,462.0,572.5,660.9000000000001
5041,135.85,147.25,196.0,340.75,582.5499999999998
5042,465.0,465.0,465.0,465.0,465.0
5043,451.0,451.0,451.0,451.0,451.0
5044,449.0,449.0,449.0,449.0,449.0
5045,26.200000000000003,55.0,173.0,462.0,603.8
5046,85.0,85.0,85.0,85.0,85.0
5047,69.0,69.0,69.0,69.0,69.0
5048,59.0,59.0,59.0,59.0,59.0
5049,46.0,46.0,46.0,46.0,46.0
5050,44.0,44.0,44.0,44.0,44.0
5051,880.75,1223.75,1652.5,2081.25,2424.25
5052,61.5,142.5,844.0,1514.0,1933.25
5053,728.9499999999999,908.75,1133.5,1358.25,1538.05
5054,1381.0,1381.0,1381.0,1381.0,1381.0
5055,203.9,211.5,221.0,575.0,858.1999999999999
5056,571.7,614.5,668.0,719.0,759.8
5057,633.0,633.0,633.0,633.0,633.0
5058,536.0,536.0,536.0,536.0,536.0
5059,207.45,269.25,346.5,423.75,485.55
5060,411.5,429.5,452.0,474.5,492.5
5061,75.15,159.75,275.5,657.25,1380.2499999999995
5062,336.0,336.0,336.0,336.0,336.0
5063,230.50000000000003,320.5,433.0,457.0,476.20000000000005
5064,213.35,270.75,342.5,414.25,471.65
5065,199.0,199.0,199.0,199.0,199.0
5066,187.60000000000002,237.0,301.0,641.5,1437.4999999999993
5067,183.0,183.0,183.0,183.0,183.0
5068,163.0,163.0,163.0,163.0,163.0
5069,161.0,161.0,161.0,161.0,161.0
5070,160.0,160.0,160.0,160.0,160.0
5071,155.0,155.0,155.0,155.0,155.0
5072,143.0,143.0,143.0,143.0,143.0
5073,112.75,149.25,206.5,317.5,799.0499999999997
5074,438.0,438.0,438.0,438.0,438.0
5075,10.650000000000006,145.5,260.0,729.75,2061.649999999998
5076,97.35,156.75,379.5,775.25,1663.9499999999998
5077,78.95,98.75,130.5,176.5,230.49999999999997
5078,16.25,49.25,79.0,679.0,2080.599999999999
5079,48.5,118.75,567.5,1316.25,2115.0
5080,73.25,111.5,153.0,211.75,647.25
5081,12.3,49.5,96.0,364.0,578.4
5082,24.3,33.5,45.0,52.5,58.5
5083,20.7,37.5,107.0,290.0,961.9999999999981
5084,85.10000000000001,301.5,572.0,842.5,1058.8999999999999
5085,23.2,28.0,97.0,225.25,372.24999999999994
5086,26.6,33.0,41.0,272.0,456.79999999999995
5087,26.4,48.0,75.0,102.0,123.6
5088,21.0,21.0,21.0,21.0,21.0
5089,15.0,15.0,15.0,15.0,15.0
5090,16.5,30.5,48.0,208.0,336.0
5091,5.4,11.0,100.0,158.0,465.99999999999994
5092,11.0,11.0,11.0,11.0,11.0
